,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
109,2021-10-31,2021,,CHI,SF,1480.76128824339,1458.79749416304,0.6226012252759215,0.3773987747240784,1448.54572066207,1491.01306174436,1472.91085855784,1492.0603631737,Justin Fields,Jimmy Garoppolo,45.70553370991014,113.99649177540888,-43.15072805240438,-9.105067313464302,0.513285601964802,0.486714398035198,232.56971369199877,300.58849106281514,64.391951708119,132.65569170414952,1447.29400203323,1517.67721969831,22,33,0,21.96379408035,-68.29095806549874,CFHIS1,53,12,0,0,0,1,0,0
110,2021-10-31,2021,,NYJ,CIN,1321.08385799458,1539.92974677422,0.2920169869851659,0.7079830130148341,1342.18921147039,1518.82439329841,1334.50062445598,1540.5506561958,Mike White,Joe Burrow,35.82017999999999,174.6225932134289,-42.60190506606078,13.592173935481346,0.235058243499712,0.764941756500288,313.0758107910071,115.46576158963792,63.54574307910071,168.7069100510498,1357.88843133666,1517.16284931512,34,31,1,-218.84588877963984,-138.8024132134289,CIJNNY1,63,11,0,0,1,0,0,0
111,2021-10-31,2021,,ATL,CAR,1453.0664250733,1424.08075925576,0.6320508225969078,0.3679491774030922,1427.37038873599,1449.77679559307,1433.58967641299,1431.58243718966,Matt Ryan,Sam Darnold,196.59576156845392,88.33863017023539,10.11908640238451,-23.47698082004914,0.628728476526045,0.371271523473955,-13.44963733066272,99.93705891672856,175.59122167854227,89.4984730448847,1408.05873929873,1457.11337430392,13,19,0,28.98566581753994,108.25713139821853,AACLRT1,72,0,0,0,1,0,0,0
112,2021-10-31,2021,,HOU,LAR,1361.23725766646,1634.14915803656,0.2320383555516759,0.7679616444483242,1349.22426696362,1646.1621487394,1351.62726801498,1627.11973405003,Davis Mills,Matthew Stafford,68.90718394748198,214.8785876527831,-114.9763602546141,22.76864923903381,0.116038939269188,0.883961060730812,197.97063503948343,267.9918605602636,81.81352905668213,220.1899149435312,1345.96056405733,1632.78643800768,22,38,0,-272.91190037010006,-145.9714037053011,AHLORU1,72,0,1,1,0,0,0,0
113,2021-10-31,2021,,CLE,PIT,1536.46929352588,1503.91098964153,0.6368205269983856,0.3631794730016143,1512.58977985923,1527.79050330818,1555.9789616521,1485.42509364645,Baker Mayfield,Ben Roethlisberger,151.43705360467726,182.4945150728541,-6.509342379335065,-8.156122862752255,0.643582995852027,0.356417004147973,79.71902969059524,149.95363411733794,144.26525121326907,179.24042697730255,1531.78718373692,1509.61687156163,10,15,0,32.558303884349925,-31.057461468176854,CEILPT1,57,13,0,0,0,1,0,0
114,2021-10-31,2021,,IND,TEN,1559.55183482612,1588.37609533507,0.5518737476754418,0.4481262523245581,1543.99483370996,1603.93309645123,1538.05219229912,1579.00896136193,Carson Wentz,Ryan Tannehill,145.93474428290108,172.38355168538425,3.791689985726285,-9.764777835931488,0.541069951163761,0.458930048836239,75.18265501713911,164.92469793405968,138.8595353563249,171.63766631025177,1522.8529384266,1594.20821523445,31,34,0,-28.82426050894992,-26.44880740248317,DEINNT2,72,0,0,0,1,0,0,0
115,2021-10-31,2021,,BUF,MIA,1672.47107071201,1418.10059660603,0.8627646055749313,0.1372353944250687,1679.11633454858,1411.45533276946,1639.96084330161,1416.02006400732,Josh Allen,Tua Tagovailoa,269.53239384206614,144.59728444501658,19.23377863971628,-4.137585781933227,0.871132541390394,0.128867458609606,383.63054144290913,87.56596108185947,280.94220860215046,138.8941521087009,1646.16984446451,1409.81106284442,26,11,1,254.37047410598007,124.93510939704956,ABFIMU2,54,9,0,1,0,0,0,0
116,2021-10-31,2021,,SEA,JAX,1516.40083046806,1295.76123977536,0.838115616355759,0.1618843836442409,1525.62492400078,1286.53714624264,1511.751251635,1319.92002142824,Geno Smith,Trevor Lawrence,113.74103475827366,119.95154992063914,-62.717397894043536,-0.0082292685231777,0.725620500517942,0.274379499482058,191.21801063792424,117.68436782825611,121.4887323462387,119.72483171140084,1528.15540873649,1303.51586432675,31,7,1,220.6395906926998,-6.210515162365482,AAEJSX1,54,8,0,0,1,0,0,0
117,2021-10-31,2021,,LAC,NE,1545.92655572707,1491.62373240509,0.665246287939938,0.334753712060062,1526.42444063083,1511.12584750133,1562.29713065414,1501.75750821187,Justin Herbert,Mac Jones,211.84057312517285,131.9313918355996,12.73026111101779,0.9141994112080538,0.718436551291198,0.281563448708802,31.672769046522447,89.73370354871108,193.8237927173078,127.71162300691074,1540.78681089517,1523.26782797084,24,27,0,54.302823321979986,79.90918128957324,ACELN1,72,0,0,0,0,0,1,0
118,2021-10-31,2021,,DEN,WSH,1430.88070895129,1411.42980268487,0.6191963394004898,0.3808036605995102,1446.13242381708,1396.17808781908,1446.65254325355,1448.18295526725,Teddy Bridgewater,Taylor Heinicke,152.27974019011543,101.07316582192136,3.9849478286544215,-63.08053320121179,0.674460093150564,0.325539906849436,66.42521104195943,24.823466131613817,143.69428727529984,93.4481958528906,1459.45498924327,1435.38050927753,17,10,1,19.450906266419906,51.20657436819407,DEHNSW1,41,4,1,0,0,1,0,0
119,2021-10-31,2021,,NO,TB,1626.48958640276,1686.80135924041,0.5067464917671867,0.4932535082328133,1649.15644654641,1664.13449909676,1586.66975706769,1664.21670167925,Jameis Winston,Tom Brady,149.59453455848978,264.2998079828723,-11.603210223377848,27.26111449920704,0.415203346919371,0.584796653080629,121.26004666440788,297.94023633705734,146.76108576908155,267.6638508182908,1614.34921158186,1636.53724716508,36,27,1,-60.31177283764987,-114.70527342438254,BNOT1,72,0,0,0,0,0,0,1
120,2021-10-31,2021,,MIN,DAL,1511.26847645357,1549.63072327855,0.5382598709436308,0.4617401290563692,1493.7302049807,1567.16899475142,1513.48717383846,1584.95387048968,Kirk Cousins,Cooper Rush,227.73260721382545,0.0,17.93877237665105,-235.05069024754647,0.79924352913834,0.20075647086166,163.7652692434288,170.22576429598442,221.3358734167858,17.02257642959844,1484.61025779552,1613.83078653262,16,20,0,-38.36224682498005,227.73260721382545,ADILMN1,72,0,1,0,0,0,0,1
121,2021-11-01,2021,,KC,NYG,1584.05742870397,1411.67057100879,0.7968154795809319,0.2031845204190681,1589.14223351348,1406.58576619928,1570.727056239,1424.23122880225,Patrick Mahomes,Daniel Jones,235.8618082154921,136.7654397057904,-0.4860519502327591,1.3618481810610643,0.763919576120858,0.236080423879142,108.84730702394998,83.89399220079207,223.1603580963379,131.47829495529058,1576.71716265211,1418.24112238914,20,17,1,172.38685769517997,99.09636850970168,CGKNY1,39,4,0,0,0,1,0,0
122,2021-11-04,2021,,IND,NYJ,1543.99483370996,1342.18921147039,0.8228615924044059,0.177138407595594,1552.7550723185,1333.42897286185,1522.8529384266,1357.88843133666,Carson Wentz,Mike White,138.85953535632484,63.5457430791008,0.0645010231519449,-26.609028273207265,0.807606319343933,0.192393680656067,283.5687645257811,70.18475405298159,153.33045827327047,64.20964417648888,1532.43599494676,1348.3053748165,45,30,1,201.80562223956986,75.31379227722404,DIJNNY1,72,0,1,0,1,0,0,0
123,2021-11-07,2021,,BAL,MIN,1594.88893873437,1493.7302049807,0.7224178044480541,0.2775821955519458,1602.0447003432,1486.57444337187,1590.07177811818,1484.61025779552,Lamar Jackson,Kirk Cousins,220.0704338973489,221.3358734167858,5.444997545990641,13.843466859298552,0.739013396358454,0.260986603641546,311.83076709681006,243.76854038440132,229.246467217295,223.57914011354737,1596.7583104242,1477.9237254895,34,31,1,101.15873375367005,-1.2654395194369101,ABILMN1,56,8,1,0,0,1,0,0
124,2021-11-07,2021,,DAL,DEN,1567.16899475142,1446.13242381708,0.7447704259864433,0.2552295740135567,1523.10536896684,1490.19604960166,1613.83078653262,1459.45498924327,Dak Prescott,Teddy Bridgewater,262.7746104454812,143.69428727529976,30.965166495512715,-0.5070260201862823,0.802424046444743,0.197575953555257,103.07858384065804,143.99329679688228,246.80500778499885,143.72418822745803,1564.96258532381,1508.32319045208,16,30,0,121.03657093434003,119.08032317018143,ADDELN1,72,0,1,0,0,0,1,0
125,2021-11-07,2021,,CIN,CLE,1518.82439329841,1512.58977985923,0.6011021211752409,0.3988978788247591,1478.34471192819,1553.06946122945,1517.16284931512,1531.78718373692,Joe Burrow,Baker Mayfield,168.7069100510498,144.26525121326898,9.954723657517649,-9.769776456072613,0.58688580921843,0.41311419078157,-20.597756572903947,149.21831126708187,149.77644338865443,144.7605572186503,1477.82975546584,1571.1202775862,16,41,0,6.234613439180066,24.441658837780807,CCEILN1,56,0,0,0,1,0,0,0
126,2021-11-07,2021,,NYG,OAK,1406.58576619928,1525.40609065288,0.4231599711010054,0.5768400288989946,1431.1774748233,1500.81438202886,1418.24112238914,1512.89289837903,Daniel Jones,Derek Carr,131.4782949552907,200.10557397367216,-1.3498166032417975,7.647187453213432,0.407910309036929,0.592089690963072,56.73115328404557,125.48123268837747,124.00358078816618,192.6431398451427,1443.61190802723,1487.52211274094,23,16,1,-118.82032445360005,-68.62727901838147,AGKNOY1,54,4,0,0,1,0,0,0
127,2021-11-07,2021,,CAR,NE,1449.77679559307,1511.12584750133,0.5052539432717003,0.4947460567282997,1419.97354835385,1540.92909474055,1457.11337430392,1523.26782797084,Sam Darnold,Mac Jones,89.49847304488463,127.7116230069108,-21.723210341722226,-1.2413949736966727,0.458606709522481,0.541393290477519,-77.52457839017859,33.059135551495345,72.79616790137831,118.24637426136924,1430.45590658201,1549.92529569275,6,24,0,-61.34905190826021,-38.213149962026165,ACENR1,61,16,0,0,0,1,0,0
128,2021-11-07,2021,,MIA,HOU,1411.45533276946,1349.22426696362,0.6753319098107697,0.3246680901892302,1424.94270133366,1335.73689839942,1409.81106284442,1345.96056405733,Jacoby Brissett,Tyrod Taylor,132.32016768222087,143.5136101431394,-13.356257087474392,-41.07428860082591,0.703887064071397,0.296112935928603,-33.201441452124655,-145.76469461361256,115.76800676878632,114.5857796674642,1421.99084038227,1333.78078651948,17,9,1,62.23106580583999,-11.193442460918533,AHIMOU1,72,19,1,0,0,1,0,0
129,2021-11-07,2021,,NO,ATL,1649.15644654641,1427.37038873599,0.8390090382684663,0.1609909617315337,1627.95818572756,1448.56864955484,1614.34921158186,1408.05873929873,Trevor Siemian,Matt Ryan,89.72471747114963,175.59122167854233,-69.47614240484509,-0.8891378626904405,0.753817225547724,0.246182774452276,151.66649698651702,376.0695155358306,95.91889542268636,195.63905106427117,1596.1806898532,1426.22726102738,25,27,0,221.78605781042006,-85.8665042073927,ALNOT1,72,0,0,0,0,0,0,1
130,2021-11-07,2021,,JAX,BUF,1286.53714624264,1679.11633454858,0.131735829176369,0.8682641708236309,1314.82217038045,1650.83131041077,1303.51586432675,1646.16984446451,Trevor Lawrence,Josh Allen,119.72483171140072,280.94220860215023,-0.1211769097162978,23.976997087772546,0.144992091260505,0.855007908739495,40.58395404339144,28.17340112165304,111.8107439445998,255.66532785410052,1331.08445705603,1618.60125173523,9,6,1,-392.5791883059401,-161.2173768907495,ABFJUX1,59,16,0,0,0,1,0,0
131,2021-11-07,2021,,PHI,LAC,1442.66487336812,1526.42444063083,0.4730290177841417,0.5269709822158584,1429.66061248932,1539.42870150963,1441.98800014213,1540.78681089517,Jalen Hurts,Justin Herbert,162.36634815569255,193.82379271730773,10.145138350876987,3.08535785153442,0.461015507751044,0.538984492248956,220.5133093869004,457.3354982105778,168.18104427881337,220.17496326663476,1429.36172315547,1553.41308788183,24,27,0,-83.7595672627101,-31.457444561615176,ACHILP1,54,11,0,0,0,1,0,0
132,2021-11-07,2021,,KC,GB,1589.14223351348,1675.32571102402,0.4695522453472515,0.5304477546527484,1609.98701827686,1654.48092626064,1576.71716265211,1634.92836893521,Patrick Mahomes,Jordan Love,223.16035809633783,101.56608,-6.812474412298185,-130.44460386107005,0.669239928429705,0.330760071570295,84.26577406652393,52.60558360637745,209.27089969335643,96.67003036063774,1588.91116769436,1622.73436389296,13,7,1,-86.18347751053989,121.59427809633783,BCGK1,51,12,0,0,0,1,0,0
133,2021-11-07,2021,,SF,ARI,1491.01306174436,1630.18715551781,0.3948476126509144,0.6051523873490856,1470.32521949431,1650.87499776786,1517.67721969831,1619.88191342634,Jimmy Garoppolo,Colt McCoy,132.65569170414958,120.67541443376132,0.6797860165793338,-93.30886705913024,0.570527469245551,0.429472530754449,155.09917633397416,220.9075190230237,134.90004016713203,130.69862489268758,1486.06802179913,1651.49111132552,17,31,0,-139.17409377345007,11.980277270388257,AFIRS2,57,8,0,0,0,1,0,0
134,2021-11-07,2021,,LAR,TEN,1646.1621487394,1603.93309645123,0.6495951320043978,0.3504048679956022,1611.13114871346,1638.96409647717,1632.78643800768,1594.20821523445,Matthew Stafford,Ryan Tannehill,220.1899149435312,171.63766631025166,24.2858804224562,-9.649481631701333,0.684634339804247,0.315365660195753,150.9198132819072,110.15839430313432,213.2629047773688,165.48973910953993,1595.37554178894,1631.61911145319,16,28,0,42.229052288169896,48.55224863327953,AELNRT1,72,0,0,0,0,0,1,0
135,2021-11-08,2021,,PIT,CHI,1527.79050330818,1448.54572066207,0.6964267561214289,0.3035732438785711,1534.05026301545,1442.2859609548,1509.61687156163,1447.29400203323,Ben Roethlisberger,Justin Fields,179.24042697730255,64.39195170811887,-9.375360767390324,-31.64998265067969,0.692742883081349,0.307257116918651,117.5553575252994,176.0193692216906,173.07192003210224,75.55469345947604,1515.96075743956,1440.9501161553,29,27,1,79.24478264611002,114.84847526918368,CHIIPT1,55,7,0,0,0,1,0,0
136,2021-11-11,2021,,MIA,BAL,1424.94270133366,1602.0447003432,0.3440469739460242,0.6559530260539759,1460.39912537534,1566.58827630152,1421.99084038227,1596.7583104242,Jacoby Brissett,Lamar Jackson,115.76800676878636,229.24646721729485,-20.96452468981794,9.760764328664225,0.300577606069825,0.699422393930175,-18.26359561919376,59.15983113269294,102.36484652998834,212.23780360883467,1460.43420422423,1558.31494658224,22,10,1,-177.10199900954012,-113.47846044850849,AABILM1,77,4,1,0,0,1,0,0
137,2021-11-14,2021,,IND,JAX,1552.7550723185,1314.82217038045,0.8511718750800649,0.1488281249199351,1557.84616803864,1309.73107466031,1532.43599494676,1331.08445705603,Carson Wentz,Trevor Lawrence,153.33045827327052,111.8107439445998,7.2967374304671155,-4.07216194763105,0.825960271858544,0.174039728141456,38.61102208119552,-14.86819263404244,141.858514654063,99.14285028673558,1538.46762539734,1325.05282660545,23,17,1,237.93290193805,41.519714328670716,ADIJNX1,72,0,0,0,1,0,0,0
138,2021-11-14,2021,,DAL,ATL,1523.10536896684,1448.56864955484,0.6906666783136409,0.3093333216863591,1544.70972730843,1426.96429121325,1564.96258532381,1426.22726102738,Dak Prescott,Matt Ryan,246.80500778499885,195.6390510642711,21.43210684049592,9.179233723308323,0.769010677476853,0.230989322523147,324.889463152816,-130.8700770273369,254.61345332178053,162.98813825511027,1580.63049800542,1410.55934834577,43,3,1,74.53671941199991,51.16595672072776,AADLLT1,72,0,1,0,0,0,1,0
139,2021-11-14,2021,,PIT,DET,1534.05026301545,1277.46962621267,0.8642640582215297,0.1357359417784702,1522.94076439828,1288.57912482984,1515.96075743956,1267.48681671554,Mason Rudolph,Jared Goff,70.66797769404218,130.15645030370135,-114.3947885396811,-16.914759133498382,0.740120692368835,0.259879307631165,150.22719667045496,-26.52530822376897,78.62389959168347,114.48827445095432,1508.63744227954,1274.81013187556,16,16,0,256.58063680277996,-59.48847260965917,DEIPTT1,37,12,0,0,0,1,0,0
140,2021-11-14,2021,,NE,CLE,1540.92909474055,1553.06946122945,0.5754895654229548,0.4245104345770452,1571.30368418591,1522.69487178409,1549.92529569275,1571.1202775862,Mac Jones,Baker Mayfield,118.2463742613691,144.76055721865023,-5.911949597782797,-9.033634630578364,0.55601011943213,0.44398988056787,235.81842227136636,-34.41205845504471,130.00357906236883,126.84329565128073,1581.88913175516,1539.15644152379,45,7,1,-12.1403664889001,-26.514182957281136,CEELN1,48,6,0,0,1,0,0,0
141,2021-11-14,2021,,TEN,NO,1638.96409647717,1627.95818572756,0.607669175968919,0.392330824031081,1647.29661281581,1619.62566938892,1631.61911145319,1596.1806898532,Ryan Tannehill,Trevor Siemian,165.48973910954,95.91889542268638,-12.240971150471918,-62.90524630883459,0.694892126014182,0.305107873985818,201.1423307746631,115.2901136334367,169.0549982760523,97.8560172437614,1637.91389682931,1589.88590447708,23,21,1,11.005910749609939,69.57084368685364,ENNOT1,53,12,0,0,0,1,0,0
142,2021-11-14,2021,,NYJ,BUF,1333.42897286185,1650.83131041077,0.1895487952016203,0.8104512047983797,1321.97744969736,1662.28283357526,1348.3053748165,1618.60125173523,Mike White,Josh Allen,64.20964417648901,255.66532785410064,-24.94662631085262,10.139706859359332,0.19233465840563,0.80766534159437,-43.318952643153,218.86661731511708,53.45678449452481,251.9854568002023,1336.67068217862,1630.23594437311,17,45,0,-317.40233754891983,-191.45568367761163,BFJNUY1,47,4,0,0,1,0,0,0
143,2021-11-14,2021,,WSH,TB,1396.17808781908,1664.13449909676,0.2371604114118024,0.7628395885881976,1436.4802704871,1623.83231642874,1435.38050927753,1636.53724716508,Taylor Heinicke,Tom Brady,93.44819585289044,267.6638508182908,-63.7389915256667,27.58008019195605,0.206185112069476,0.793814887930524,161.6933353468125,118.1802415054866,100.27270980228263,252.7154898870104,1477.98539781405,1593.93235862856,29,19,1,-267.95641127768,-174.2156549654004,BHSTW1,47,8,1,0,0,1,0,0
144,2021-11-14,2021,,ARI,CAR,1650.87499776786,1419.97354835385,0.8459711931567503,0.1540288068432497,1587.95002272423,1482.89852339748,1651.49111132552,1430.45590658201,Colt McCoy,P.J. Walker,130.6986248926875,6.430716834409494,-83.63181847671054,-95.35365346335814,0.845230051810174,0.154769948189826,-78.5175302104545,112.99050853290056,109.77700938237332,17.086696004258602,1588.65380724093,1493.2932106666,10,34,0,230.9014494140099,124.267908058278,AACIRR1,72,0,1,0,0,1,0,0
145,2021-11-14,2021,,LAC,MIN,1539.42870150963,1486.57444337187,0.6633867805035978,0.3366132194964022,1510.2775925929,1515.7255522886,1553.41308788183,1477.9237254895,Justin Herbert,Kirk Cousins,220.17496326663485,223.57914011354725,16.106675233621193,14.272926864714226,0.689329034342792,0.310670965657208,95.89551975759458,234.20393493318028,207.74701891573085,224.6416195955105,1522.81937636525,1508.51743700608,20,27,0,52.85425813775987,-3.4041768469124065,ACILMN1,72,0,0,0,0,0,1,0
146,2021-11-14,2021,,GB,SEA,1654.48092626064,1525.62492400078,0.7532320362792685,0.2467679637207315,1667.590758559,1512.51509170242,1622.73436389296,1528.15540873649,Aaron Rodgers,Russell Wilson,228.1921211654921,188.27442239948527,5.151692317156794,11.078010847887713,0.672806735486903,0.327193264513097,121.99644045246832,-63.86122362117729,217.5725530941897,163.06085779741903,1640.62987055818,1510.25990207127,17,0,1,128.8560022598599,39.91769876600682,ABEGS1,35,11,0,0,0,1,0,0
147,2021-11-14,2021,,DEN,PHI,1490.19604960166,1429.66061248932,0.6731881123164242,0.3268118876835758,1448.92582813554,1470.93083395544,1508.32319045208,1429.36172315547,Teddy Bridgewater,Jalen Hurts,143.72418822745794,168.18104427881326,-0.466724243097763,12.545229494893588,0.675372886871103,0.324627113128897,86.61501431567457,205.80094566424995,138.01327083627962,171.94303441735693,1466.88451025137,1470.80040335618,13,30,0,60.53543711233988,-24.456856051355317,DEHINP1,57,19,1,0,0,1,0,0
148,2021-11-14,2021,,OAK,KC,1500.81438202886,1609.98701827686,0.4367707860650221,0.5632292139349779,1472.2791345046,1638.52226580112,1487.52211274094,1588.91116769436,Derek Carr,Patrick Mahomes,192.64313984514257,209.2708996933566,3.5336110162877707,-13.416579893173711,0.464317768859117,0.535682231140883,178.97159544168363,492.760886635469,191.2759854047967,237.61989838756784,1456.92351855741,1619.50976187789,14,41,0,-109.17263624799989,-16.627759848214026,ACKKO1,72,0,0,0,0,1,0,0
149,2021-11-15,2021,,SF,LAR,1470.32521949431,1611.13114871346,0.3926053092785938,0.6073946907214063,1509.21490628647,1572.2414619213,1486.06802179913,1595.37554178894,Jimmy Garoppolo,Matthew Stafford,134.90004016713212,213.26290477736868,1.7679709472416156,19.60808131825223,0.399543305124365,0.600456694875635,227.70676560360263,38.88843408749739,144.18071271077918,195.82545770838155,1524.42250863478,1557.02105495329,31,10,1,-140.80592921915013,-78.36286461023656,AFLRS1,59,0,1,0,0,1,0,0
150,2021-11-18,2021,,ATL,NE,1426.96429121325,1571.30368418591,0.387765581838449,0.6122344181615509,1402.57625187147,1595.69172352769,1410.55934834577,1581.88913175516,Matt Ryan,Mac Jones,162.98813825511027,130.00357906236886,-7.605184367437479,0.2622502826064035,0.333188236582812,0.666811763417188,-35.36516451666759,31.741281010800204,143.15280797793253,120.177349257212,1389.97581385764,1602.47266624329,0,25,0,-144.3393929726601,32.984559192741415,AELNT1,72,0,0,0,1,0,0,0
151,2021-11-21,2021,,CAR,WSH,1482.89852339748,1436.4802704871,0.6550642197160438,0.3449357802839562,1456.04459294012,1463.33420094446,1493.2932106666,1477.98539781405,Cam Newton,Taylor Heinicke,138.19209618227111,100.27270980228282,35.8474189727468,-57.13978497468712,0.720662672887771,0.279337327112229,299.6775204458373,244.81463731569303,154.34063860862773,114.72690255362384,1462.9775865754,1508.30102190525,21,27,0,46.41825291038003,37.919386379988296,ACHRSW1,54,0,0,0,0,1,0,0
152,2021-11-21,2021,,NYJ,MIA,1321.97744969736,1460.39912537534,0.3958830083548901,0.6041169916451099,1306.04486419898,1476.33171087372,1336.67068217862,1460.43420422423,Joe Flacco,Tua Tagovailoa,100.88728855671312,138.89415210870075,18.35477922589609,9.911427003986304,0.420137019626619,0.579862980373381,194.4381305916832,246.4995774649861,110.24237276021012,149.6546946443293,1319.63120378765,1477.4736826152,17,24,0,-138.42167567797992,-38.006863551987635,AIJMNY1,52,4,0,0,1,0,0,0
153,2021-11-21,2021,,JAX,SF,1309.73107466031,1509.21490628647,0.3155818108098179,0.6844181891901822,1291.62213802901,1527.32384291777,1325.05282660545,1524.42250863478,Trevor Lawrence,Jimmy Garoppolo,99.14285028673577,144.18071271077923,-10.202500679181366,6.319908671702984,0.294932148682419,0.705067851317581,48.46030339874756,125.0867619927608,94.07459559793692,142.2713176389774,1308.25060120029,1541.22473403994,10,30,0,-199.48383162616005,-45.03786242404347,AFJSX1,68,17,0,0,0,1,0,0
154,2021-11-21,2021,,PHI,NO,1470.93083395544,1619.62566938892,0.3818304286616609,0.618169571338339,1502.86768455067,1587.68881879369,1470.80040335618,1589.88590447708,Jalen Hurts,Trevor Siemian,171.94303441735696,97.85601724376149,13.798963089420653,-58.79142308285531,0.518492913911228,0.481507086088772,232.63150525155484,174.65055461551597,178.01188150077675,105.53547098093694,1494.59138012522,1566.09492770804,40,29,1,-148.69483543347997,74.08701717359547,HINOP1,51,4,1,0,0,1,0,0
155,2021-11-21,2021,,MIN,GB,1515.7255522886,1667.590758559,0.377532132879658,0.6224678671203421,1533.69347494835,1649.62283589925,1508.51743700608,1640.62987055818,Kirk Cousins,Aaron Rodgers,224.6416195955105,217.5725530941897,14.090520262460092,-0.4156763343523095,0.412300080106261,0.587699919893739,322.0981285755067,424.6970347853409,234.38727049351013,238.2850012633048,1525.28114643596,1623.8661611283,34,31,1,-151.8652062704,7.069066501320805,BGIMN1,72,0,0,0,0,0,0,1
156,2021-11-21,2021,,TEN,HOU,1647.29661281581,1335.73689839942,0.8973068029948891,0.1026931970051109,1597.4405728187,1385.59293839653,1637.91389682931,1333.78078651948,Ryan Tannehill,Tyrod Taylor,169.05499827605234,114.58577966746417,-9.846293009692266,-53.48448940862215,0.899357412687375,0.100642587312625,21.22492163610654,172.52189896738994,154.27199061205775,120.37939159745672,1587.83680191404,1383.85788143475,13,22,0,311.5597144163901,54.46921860858818,EHNOTU1,59,8,0,0,0,1,0,0
157,2021-11-21,2021,,CHI,BAL,1442.2859609548,1566.58827630152,0.4154763452599604,0.5845236547400396,1431.06887394931,1577.80536330701,1440.9501161553,1558.31494658224,Justin Fields,Tyler Huntley,75.55469345947611,0.0,-24.48611264246697,-211.46940930083363,0.705823366997322,0.294176633002678,20.89587517739106,33.43388066465931,70.0888116312676,3.343388066465931,1419.92774664287,1579.33731609467,13,16,0,-124.30231534671998,75.55469345947611,ABCHIL1,46,9,0,0,0,1,0,0
158,2021-11-21,2021,,BUF,IND,1662.28283357526,1557.84616803864,0.7261857443076947,0.2738142556923053,1610.42079750402,1609.70820410988,1630.23594437311,1538.46762539734,Josh Allen,Carson Wentz,251.98545680020212,141.858514654063,7.792785989441944,1.1959287493401611,0.709485585119909,0.290514414880091,101.34150801328454,164.73328600462963,236.9210619215104,144.14599178911968,1579.92156912935,1588.7820006411,15,41,0,104.43666553662001,110.12694214613913,BDFINU1,49,12,1,1,0,0,0,0
159,2021-11-21,2021,,CLE,DET,1522.69487178409,1288.57912482984,0.8483668009255381,0.1516331990744619,1526.39584600268,1284.87815061125,1539.15644152379,1274.81013187556,Baker Mayfield,Tim Boyle,126.84329565128068,0.0,-17.540583682734418,-138.39138355415142,0.926631025956276,0.0733689740437237,-50.03787214744263,-48.91620782657697,109.15517887140837,-4.891620782657697,1540.85126670567,1273.11530669368,13,10,1,234.11574695424997,126.84329565128068,CDEELT1,42,7,1,0,0,1,0,0
160,2021-11-21,2021,,OAK,CIN,1472.2791345046,1478.34471192819,0.5840092524087436,0.4159907475912564,1436.32528194936,1514.29856448343,1456.92351855741,1477.82975546584,Derek Carr,Joe Burrow,191.2759854047968,149.77644338865449,2.673353245300657,-0.0082458565559704,0.526623706775264,0.473376293224736,81.33368671935276,57.569133319320144,180.28175553625243,140.5557123817211,1425.10321202894,1509.65006199431,13,32,0,-6.065577423589957,41.49954201614233,ACIKNO1,72,0,0,0,0,1,0,0
161,2021-11-21,2021,,KC,DAL,1638.52226580112,1544.70972730843,0.7138585285092717,0.2861414714907283,1651.32109568194,1531.91089742761,1619.50976187789,1580.63049800542,Patrick Mahomes,Dak Prescott,237.61989838756784,254.61345332178064,1.4287484485906488,24.26472426686189,0.603373623084766,0.396626376915234,49.21971783965511,-98.30069331477549,218.7798803327766,219.32203865812497,1637.9211957453,1562.21906413801,19,9,1,93.81253849269001,-16.993554934212796,ACDKL1,57,17,1,0,0,1,0,0
162,2021-11-21,2021,,SEA,ARI,1512.51509170242,1587.95002272423,0.4849874408686717,0.5150125591313284,1489.36590991824,1611.09920450841,1510.25990207127,1588.65380724093,Russell Wilson,Colt McCoy,163.0608577974189,109.77700938237332,-2.082671995539979,-89.91103530803194,0.597814760783794,0.402185239216206,2.3672741218806963,343.2329094454689,146.99149942986506,133.12259938868286,1480.66364658084,1618.25006273136,13,23,0,-75.43493102180992,53.28384841504557,AAEIRS1,46,0,0,0,1,0,0,0
163,2021-11-21,2021,,LAC,PIT,1510.2775925929,1522.94076439828,0.5747541717902801,0.4252458282097199,1523.64766094864,1509.57069604254,1522.81937636525,1508.63744227954,Justin Herbert,Ben Roethlisberger,207.7470189157308,173.07192003210218,9.08736929648825,-10.249067723457758,0.636187749867753,0.363812250132247,502.437248203044,233.6800292021464,237.21604184446213,179.13273094910662,1534.03510512963,1497.42171351516,41,37,1,-12.663171805379989,34.67509888362861,ACILPT1,72,0,0,0,0,0,1,0
